FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.245457
1000.0,1.0,0.774959
1000.0,2.0,0.108657
1000.0,3.0,0.657079
1000.0,4.0,0.049836
1000.0,5.0,0.455091
1000.0,6.0,0.607974
1000.0,7.0,0.373671
1000.0,8.0,0.487633
1000.0,9.0,0.528473
1000.0,10.0,0.020102
1000.0,11.0,0.416541
1000.0,12.0,0.997072
1000.0,13.0,0.537349
1000.0,14.0,0.498414
1000.0,15.0,0.330353
1000.0,16.0,0.547406
1000.0,17.0,0.545048
1000.0,18.0,0.000404
1000.0,19.0,0.472294
1000.0,20.0,0.536002
1000.0,21.0,0.484349
1000.0,22.0,0.360973
1000.0,23.0,0.506105
1000.0,24.0,0.241034
1000.0,25.0,0.354132
1000.0,26.0,0.654896
1000.0,27.0,0.003104
1000.0,28.0,0.39574
1000.0,29.0,0.424983
1000.0,30.0,0.64826
1000.0,31.0,0.489324
1000.0,32.0,0.356919
1000.0,33.0,0.340556
1000.0,34.0,0.753848
1000.0,35.0,0.355848
1000.0,36.0,0.365172
1000.0,37.0,0.417817
1000.0,38.0,0.37196
1000.0,39.0,0.167469
1000.0,40.0,0.731265
1000.0,41.0,0.690305
1000.0,42.0,0.266246
1000.0,43.0,0.59114
1000.0,44.0,0.45712
1000.0,45.0,0.891329
1000.0,46.0,0.574713
1000.0,47.0,0.358113
1000.0,48.0,0.224275
1000.0,49.0,0.729653
1000.0,50.0,0.779663
1000.0,51.0,0.405545
1000.0,52.0,0.845526
1000.0,53.0,0.534899
1000.0,54.0,0.449976
1000.0,55.0,0.613444
1000.0,56.0,0.363746
1000.0,57.0,0.347017
1000.0,58.0,0.978427
1000.0,59.0,0.595578
1000.0,60.0,0.223743
1000.0,61.0,0.76787
1000.0,62.0,0.517769
1000.0,63.0,0.60935
1000.0,64.0,0.041951
1000.0,65.0,0.600922
1000.0,66.0,0.757809
1000.0,67.0,0.345255
1000.0,68.0,0.270466
1000.0,69.0,0.37145
1000.0,70.0,0.182952
1000.0,71.0,0.575488
1000.0,72.0,0.563143
1000.0,73.0,0.298332
1000.0,74.0,0.756261
1000.0,75.0,0.770481
1000.0,76.0,0.459151
1000.0,77.0,0.18492
1000.0,78.0,0.419367
1000.0,79.0,0.133473
1000.0,80.0,0.351317
1000.0,81.0,0.418661
1000.0,82.0,0.513342
1000.0,83.0,0.914531
1000.0,84.0,0.979507
1000.0,85.0,0.219826
1000.0,86.0,0.578764
1000.0,87.0,0.270232
1000.0,88.0,0.600228
1000.0,89.0,0.370455
1000.0,90.0,0.737546
1000.0,91.0,0.0
1000.0,92.0,0.001994
1000.0,93.0,0.471632
1000.0,94.0,0.645008
1000.0,95.0,0.638558
1000.0,96.0,0.267684
1000.0,97.0,0.144559
1000.0,98.0,0.842927
1000.0,99.0,0.368812
1000.0,100.0,0.702213
1000.0,101.0,0.455043
1000.0,102.0,0.661178
1000.0,103.0,0.406361
1000.0,104.0,0.994173
1000.0,105.0,0.535229
1000.0,106.0,0.715995
1000.0,107.0,0.606491
1000.0,108.0,0.617923
1000.0,109.0,0.34619
1000.0,110.0,0.499046
1000.0,111.0,0.167607
1000.0,112.0,0.638618
1000.0,113.0,0.322312
1000.0,114.0,0.44024
1000.0,115.0,0.823941
1000.0,116.0,0.000592
1000.0,117.0,0.462003
1000.0,118.0,0.528134
1000.0,119.0,0.034131
1000.0,120.0,0.536118
1000.0,121.0,0.453817
1000.0,122.0,0.554755
1000.0,123.0,0.895605
1000.0,124.0,0.0
1000.0,125.0,0.26866
1000.0,126.0,0.630529
1000.0,127.0,0.710785
1000.0,128.0,0.781018
1000.0,129.0,0.470839
1000.0,130.0,0.007309
1000.0,131.0,0.0
1000.0,132.0,0.074368
1000.0,133.0,0.171789
1000.0,134.0,0.016129
1000.0,135.0,0.844575
1000.0,136.0,0.829674
1000.0,137.0,0.56047
1000.0,138.0,0.335454
1000.0,139.0,0.234728
1000.0,140.0,0.779386
1000.0,141.0,0.61748
1000.0,142.0,0.233172
1000.0,143.0,0.543204
1000.0,144.0,0.003415
1000.0,145.0,0.149542
1000.0,146.0,0.609727
1000.0,147.0,0.992658
1000.0,148.0,0.660027
1000.0,149.0,0.947555
1000.0,150.0,0.428613
1000.0,151.0,0.734194
1000.0,152.0,0.251578
1000.0,153.0,0.647431
1000.0,154.0,0.50831
1000.0,155.0,0.399559
1000.0,156.0,0.361793
1000.0,157.0,1.0
1000.0,158.0,0.392628
1000.0,159.0,0.318571
1000.0,160.0,0.690262
1000.0,161.0,0.839594
1000.0,162.0,0.499207
1000.0,163.0,0.685959
1000.0,164.0,0.125579
1000.0,165.0,0.559814
1000.0,166.0,0.286403
1000.0,167.0,1.0
1000.0,168.0,0.402234
1000.0,169.0,0.63967
1000.0,170.0,0.066079
1000.0,171.0,0.53144
1000.0,172.0,0.246679
1000.0,173.0,0.528531
1000.0,174.0,0.170439
1000.0,175.0,0.348779
1000.0,176.0,0.259666
1000.0,177.0,0.612677
1000.0,178.0,0.611003
1000.0,179.0,0.915521
1000.0,180.0,0.485355
1000.0,181.0,1.0
1000.0,182.0,0.6968
1000.0,183.0,0.37791
1000.0,184.0,0.344423
1000.0,185.0,0.662054
1000.0,186.0,0.313011
1000.0,187.0,0.371711
1000.0,188.0,0.435217
1000.0,189.0,0.847728
1000.0,190.0,0.401889
1000.0,191.0,0.536015
1000.0,192.0,0.705973
1000.0,193.0,0.558109
1000.0,194.0,0.507598
1000.0,195.0,0.707749
1000.0,196.0,0.48859
1000.0,197.0,0.852125
1000.0,198.0,0.113198
1000.0,199.0,0.898697
1000.0,200.0,0.660648
1000.0,201.0,0.197855
1000.0,202.0,0.674707
1000.0,203.0,0.760667
1000.0,204.0,0.499192
1000.0,205.0,0.639962
1000.0,206.0,0.410058
1000.0,207.0,0.634359
1000.0,208.0,0.097077
1000.0,209.0,0.673686
1000.0,210.0,0.971204
1000.0,211.0,0.430997
1000.0,212.0,0.565383
1000.0,213.0,0.440253
1000.0,214.0,0.599125
1000.0,215.0,0.374303
1000.0,216.0,0.049118
1000.0,217.0,0.359531
1000.0,218.0,0.507191
1000.0,219.0,0.670063
1000.0,220.0,0.97738
1000.0,221.0,0.686277
1000.0,222.0,0.43854
1000.0,223.0,0.656928
1000.0,224.0,0.538823
1000.0,225.0,0.821122
1000.0,226.0,0.998476
1000.0,227.0,0.440885
1000.0,228.0,0.668004
1000.0,229.0,0.648959
1000.0,230.0,0.588309
1000.0,231.0,0.300492
1000.0,232.0,0.380051
1000.0,233.0,0.390273
1000.0,234.0,0.182018
1000.0,235.0,0.38148
1000.0,236.0,0.509552
1000.0,237.0,0.537183
1000.0,238.0,0.052923
1000.0,239.0,0.998942
1000.0,240.0,0.453027
1000.0,241.0,0.380194
1000.0,242.0,0.56301
1000.0,243.0,0.628071
1000.0,244.0,0.254615
1000.0,245.0,0.118463
1000.0,246.0,0.456321
1000.0,247.0,0.395008
1000.0,248.0,0.535622
1000.0,249.0,0.180901
1000.0,250.0,0.305418
1000.0,251.0,0.020965
1000.0,252.0,0.611759
1000.0,253.0,0.61096
1000.0,254.0,0.186406
1000.0,255.0,0.542432
1000.0,256.0,0.992377
1000.0,257.0,0.454982
1000.0,258.0,0.687243
1000.0,259.0,0.302795
1000.0,260.0,0.516257
1000.0,261.0,0.44781
1000.0,262.0,0.245117
1000.0,263.0,0.682461
1000.0,264.0,0.215868
1000.0,265.0,0.606027
1000.0,266.0,0.923408
1000.0,267.0,0.088004
1000.0,268.0,0.136849
1000.0,269.0,0.381242
1000.0,270.0,0.465171
1000.0,271.0,0.540422
1000.0,272.0,0.602088
1000.0,273.0,0.406677
1000.0,274.0,0.412423
1000.0,275.0,0.641551
1000.0,276.0,0.751019
1000.0,277.0,0.411255
1000.0,278.0,0.094347
1000.0,279.0,0.41176
1000.0,280.0,0.527255
1000.0,281.0,0.519361
1000.0,282.0,0.686172
1000.0,283.0,0.581289
1000.0,284.0,0.436196
1000.0,285.0,0.558672
1000.0,286.0,0.433344
1000.0,287.0,0.017362
1000.0,288.0,0.266399
1000.0,289.0,0.96133
1000.0,290.0,0.983653
1000.0,291.0,0.619993
1000.0,292.0,0.276246
1000.0,293.0,0.033477
1000.0,294.0,0.0
1000.0,295.0,0.492118
1000.0,296.0,0.765312
1000.0,297.0,0.448905
1000.0,298.0,0.537255
1000.0,299.0,0.681535
1000.0,300.0,0.679555
1000.0,301.0,0.017864
1000.0,302.0,0.862233
1000.0,303.0,0.785766
1000.0,304.0,0.554578
1000.0,305.0,0.658218
1000.0,306.0,0.660438
1000.0,307.0,0.43137
1000.0,308.0,0.437345
1000.0,309.0,0.662057
1000.0,310.0,0.805545
1000.0,311.0,0.950253
1000.0,312.0,0.280369
1000.0,313.0,0.683024
1000.0,314.0,0.509945
1000.0,315.0,0.963739
1000.0,316.0,0.601379
1000.0,317.0,0.507586
1000.0,318.0,0.453139
1000.0,319.0,0.069603
1000.0,320.0,0.328431
1000.0,321.0,0.241887
1000.0,322.0,0.24186
1000.0,323.0,0.204129
1000.0,324.0,0.257422
1000.0,325.0,0.168535
1000.0,326.0,0.578657
1000.0,327.0,0.251467
1000.0,328.0,0.0
1000.0,329.0,0.453195
1000.0,330.0,0.535509
1000.0,331.0,0.973481
1000.0,332.0,0.454274
1000.0,333.0,0.235961
1000.0,334.0,0.621851
1001.0,0.0,0.245695
1001.0,1.0,0.775188
1001.0,2.0,0.109687
1001.0,3.0,0.664447
1001.0,4.0,0.050617
1001.0,5.0,0.456202
1001.0,6.0,0.612123
1001.0,7.0,0.379835
1001.0,8.0,0.49318
1001.0,9.0,0.533497
1001.0,10.0,0.020048
1001.0,11.0,0.424499
1001.0,12.0,0.997116
1001.0,13.0,0.544083
1001.0,14.0,0.507059
1001.0,15.0,0.333803
1001.0,16.0,0.55284
1001.0,17.0,0.54887
1001.0,18.0,0.000439
1001.0,19.0,0.475018
1001.0,20.0,0.536747
1001.0,21.0,0.487511
1001.0,22.0,0.361572
1001.0,23.0,0.511459
1001.0,24.0,0.246792
1001.0,25.0,0.359069
1001.0,26.0,0.670811
1001.0,27.0,0.003153
1001.0,28.0,0.400952
1001.0,29.0,0.435761
1001.0,30.0,0.649201
1001.0,31.0,0.491237
1001.0,32.0,0.360908
1001.0,33.0,0.342813
1001.0,34.0,0.755433
1001.0,35.0,0.368586
1001.0,36.0,0.367365
1001.0,37.0,0.418048
1001.0,38.0,0.373222
1001.0,39.0,0.167763
1001.0,40.0,0.73554
1001.0,41.0,0.692733
1001.0,42.0,0.268996
1001.0,43.0,0.593453
1001.0,44.0,0.461033
1001.0,45.0,0.891394
1001.0,46.0,0.576996
1001.0,47.0,0.36105
1001.0,48.0,0.224719
1001.0,49.0,0.731383
1001.0,50.0,0.781398
1001.0,51.0,0.410354
1001.0,52.0,0.846554
1001.0,53.0,0.535909
1001.0,54.0,0.459295
1001.0,55.0,0.613884
1001.0,56.0,0.370801
1001.0,57.0,0.348975
1001.0,58.0,0.978296
1001.0,59.0,0.598201
1001.0,60.0,0.225138
1001.0,61.0,0.769892
1001.0,62.0,0.525072
1001.0,63.0,0.612732
1001.0,64.0,0.043045
1001.0,65.0,0.606726
1001.0,66.0,0.761926
1001.0,67.0,0.350797
1001.0,68.0,0.279168
1001.0,69.0,0.376428
1001.0,70.0,0.183432
1001.0,71.0,0.576496
1001.0,72.0,0.564121
1001.0,73.0,0.298503
1001.0,74.0,0.761977
1001.0,75.0,0.780783
1001.0,76.0,0.46481
1001.0,77.0,0.186622
1001.0,78.0,0.425931
1001.0,79.0,0.134142
1001.0,80.0,0.359937
1001.0,81.0,0.421117
1001.0,82.0,0.515424
1001.0,83.0,0.915567
1001.0,84.0,0.980006
1001.0,85.0,0.22143
1001.0,86.0,0.579128
1001.0,87.0,0.271824
1001.0,88.0,0.602001
1001.0,89.0,0.369358
1001.0,90.0,0.738208
1001.0,91.0,0.0
1001.0,92.0,0.002054
1001.0,93.0,0.472669
1001.0,94.0,0.646863
1001.0,95.0,0.642485
1001.0,96.0,0.275275
1001.0,97.0,0.147407
1001.0,98.0,0.844251
1001.0,99.0,0.371541
1001.0,100.0,0.704112
1001.0,101.0,0.463411
1001.0,102.0,0.664212
1001.0,103.0,0.414132
1001.0,104.0,0.994462
1001.0,105.0,0.538207
1001.0,106.0,0.725569
1001.0,107.0,0.609843
1001.0,108.0,0.62231
1001.0,109.0,0.347465
1001.0,110.0,0.512683
1001.0,111.0,0.170038
1001.0,112.0,0.64278
1001.0,113.0,0.392787
1001.0,114.0,0.443852
1001.0,115.0,0.824137
1001.0,116.0,0.000564
1001.0,117.0,0.472389
1001.0,118.0,0.5284
1001.0,119.0,0.034577
1001.0,120.0,0.541858
1001.0,121.0,0.456702
1001.0,122.0,0.55561
1001.0,123.0,0.896687
1001.0,124.0,0.0
1001.0,125.0,0.282749
1001.0,126.0,0.633306
1001.0,127.0,0.727578
1001.0,128.0,0.781992
1001.0,129.0,0.470613
1001.0,130.0,0.007414
1001.0,131.0,0.0
1001.0,132.0,0.074856
1001.0,133.0,0.177314
1001.0,134.0,0.01642
1001.0,135.0,0.847066
1001.0,136.0,0.834236
1001.0,137.0,0.560357
1001.0,138.0,0.336524
1001.0,139.0,0.2411
1001.0,140.0,0.780215
1001.0,141.0,0.620012
1001.0,142.0,0.2361
1001.0,143.0,0.545671
1001.0,144.0,0.003555
1001.0,145.0,0.150005
1001.0,146.0,0.613415
1001.0,147.0,0.99289
1001.0,148.0,0.679065
1001.0,149.0,0.948401
1001.0,150.0,0.443528
1001.0,151.0,0.736185
1001.0,152.0,0.253121
1001.0,153.0,0.652805
1001.0,154.0,0.511296
1001.0,155.0,0.409141
1001.0,156.0,0.38375
1001.0,157.0,1.0
1001.0,158.0,0.415058
1001.0,159.0,0.320134
1001.0,160.0,0.695049
1001.0,161.0,0.84034
1001.0,162.0,0.502338
1001.0,163.0,0.688638
1001.0,164.0,0.127467
1001.0,165.0,0.560573
1001.0,166.0,0.287477
1001.0,167.0,1.0
1001.0,168.0,0.402629
1001.0,169.0,0.648192
1001.0,170.0,0.066758
1001.0,171.0,0.537859
1001.0,172.0,0.248723
1001.0,173.0,0.534989
1001.0,174.0,0.172909
1001.0,175.0,0.351013
1001.0,176.0,0.259664
1001.0,177.0,0.612637
1001.0,178.0,0.615628
1001.0,179.0,0.916694
1001.0,180.0,0.488207
1001.0,181.0,1.0
1001.0,182.0,0.711336
1001.0,183.0,0.381555
